CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
11.839.593/0001-09;2023-06-01;2;CRI 20I0573995;3059669.94;S;-0.317232
11.839.593/0001-09;2023-06-01;2;FII PARQUE ANHANGUER;63863295;S;-0.0281912099457188
11.839.593/0001-09;2023-06-01;2;KINEA INDICES FII;34674153.5;S;-0.0476189758135137
11.839.593/0001-09;2023-06-01;2;MOGNO SUNO LOG FII;2256000;S;-0.229171238194882
11.839.593/0001-09;2023-06-01;2;VALORA CRI  FII;180000;S;-0.09669
11.839.593/0001-09;2023-06-01;2;BTLG - Navegantes | SC;19570000;S;0.64592094196804
11.839.593/0001-09;2023-06-01;2;BTLG - Dutra | SP;66099000;S;0.00136345043857666
11.839.593/0001-09;2023-06-01;2;BTLG - Dutra | RJ;36565935.23;S;0.105111678856383
11.839.593/0001-09;2023-06-01;2;BTLG - Fortaleza | CE;145498000;S;0.00213516268562142
11.839.593/0001-09;2023-06-01;2;BTLG - Jundiai | SP;262512000;S;-0.0210657030664414
11.839.593/0001-09;2023-06-01;2;BTLG - Santana de Parnaíba | SP;67003000;S;0.550098322729902
11.839.593/0001-09;2023-06-01;2;BTLG - Aracatuba | SP;73821000;S;0.079680575665833
11.839.593/0001-09;2023-06-01;2;BLTG - Ribeirão Preto | SP;186428000;S;0.0104936799427617
11.839.593/0001-09;2023-06-01;2;BTLG - Guarulhos | SP;68480000;S;0.00726620186508997
11.839.593/0001-09;2023-06-01;2;BTLG - Embu | SP;91268000;S;0.0289167220950814
11.839.593/0001-09;2023-06-01;2;BTLG - Maua | SP;354232000;S;0.0496860701328752
11.839.593/0001-09;2023-06-01;2;BTLG - Campinas | SP;19935000;S;-0.0793006841855863
11.839.593/0001-09;2023-06-01;2;BTLG - Feira de Santana | BA;44358000;S;0.0416425808247753
11.839.593/0001-09;2023-06-01;2;BTLG - Santa Luzia | MG;68495507.21;S;0.105051701208632
11.839.593/0001-09;2023-06-01;2;BTLG - Faria Lima| SP;34783000;S;0.116335756228463
11.839.593/0001-09;2023-06-01;2;BTLG - Camçari | BA;19484000;S;-0.0642140146967004
11.839.593/0001-09;2023-06-01;2;BTLG - Cotia | SP;55142000;S;-0.040461714273358
11.839.593/0001-09;2023-06-01;2;BTLG - Cabreuva | SP;72116000;S;-0.327791622400563
